Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2017,Female,23.745506,21.597654,26.058319,Adults,Finland,Europe,4.460665000000002,Low
2014,Female,28.107205,25.816086,30.504808,Adults,Dominican Republic,Americas,4.688722000000002,Moderate
2019,Both,33.859026,29.819503,37.935948,Adults,Malta,Europe,8.116445000000002,High
2014,Female,7.6593429,4.4046503,11.92077,Adults,South Sudan,Africa,7.516119699999999,Low
2013,Both,25.821698,21.97527,29.940036,Adults,Nicaragua,Americas,7.964766000000001,Moderate
2019,Male,21.856502,17.198838,26.72793,Adults,Trinidad and Tobago,Americas,9.529092000000002,Low
2019,Female,12.204124,10.351363,14.223735,Adults,Benin,Africa,3.8723720000000004,Low
2017,Male,19.169132,12.58672,26.465064,Adults,Montenegro,Europe,13.878344000000002,Low
2015,Both,26.457101,24.070659,28.933004,Adults,Brunei Darussalam,Western Pacific,4.862345000000001,Moderate
2020,Female,21.761526,18.776909,24.920365,Adults,Turkmenistan,Europe,6.1434560000000005,Low
2022,Male,6.2722668,4.9120914,7.8074627,Adults,Japan,Western Pacific,2.8953713,Low
2017,Female,47.532737,43.275681,51.639497,Adults,Belize,Americas,8.363816,High
2017,Male,22.984752,19.732906,26.376516,Adults,Oman,Eastern Mediterranean,6.643609999999999,Low
2012,Female,22.380541,19.625555,25.183791,Adults,Albania,Europe,5.558236000000001,Low
2013,Both,30.960846,27.7951,34.181702,Adults,Libya,Eastern Mediterranean,6.386602,High
2013,Female,39.136431,36.336449,42.059606,Adults,Jamaica,Americas,5.7231570000000005,High
2014,Male,12.650254,10.508702,14.995283,Adults,Azerbaijan,Europe,4.486581000000001,Low
2015,Female,8.1130579,4.7072977,12.57709,Adults,South Sudan,Africa,7.8697923,Low
2022,Both,39.522883,35.408616,43.599853,Adults,Chile,Americas,8.191237000000001,High
2012,Male,11.439324,9.5105328,13.535967,Adults,Kazakhstan,Europe,4.025434199999999,Low
2016,Male,26.4429,25.414139,27.51528,Adults,United Kingdom,Europe,2.101141000000002,Moderate
2017,Male,22.260532,17.450222,27.325991,Adults,Fiji,Western Pacific,9.875768999999998,Low
2012,Male,58.853155,54.301643,63.298649,Adults,Cook Islands,Western Pacific,8.997005999999999,High
2016,Female,21.053432,18.525106,23.797455,Adults,Belgium,Europe,5.272348999999998,Low
2013,Female,7.2358556,4.1424278,11.336051,Adults,South Sudan,Africa,7.193623199999999,Low
2015,Male,21.214332,19.340006,23.117125,Adults,Finland,Europe,3.7771190000000026,Low
2014,Male,20.995376,18.805079,23.269372,Adults,Costa Rica,Americas,4.464293000000001,Low
2017,Male,4.4397183,3.9351813,5.0478902,Adults,Unknown,Unknown,1.1127089000000003,Low
2021,Male,21.817528,18.636113,25.108856,Adults,Belarus,Europe,6.472742999999998,Low
2017,Both,33.709228,28.654885,38.943043,Adults,Bahrain,Eastern Mediterranean,10.288158000000003,High
2017,Both,13.936979,12.782347,15.184599,Adults,Denmark,Europe,2.4022520000000007,Low
2018,Male,61.693949,54.132515,68.570513,Adults,Niue,Western Pacific,14.437998000000007,High
2014,Both,24.611217,22.877127,26.379585,Adults,Estonia,Europe,3.502457999999997,Low
2021,Both,8.1854731,7.6126061,8.8023178,Adults,Unknown,Unknown,1.189711700000001,Low
2021,Both,24.405938,21.583597,27.503699,Adults,Guatemala,Americas,5.920102,Low
2022,Female,37.172762,33.196494,41.0988,Adults,Argentina,Americas,7.902305999999996,High
2014,Female,8.6958103,7.5734265,9.9147856,Adults,Sierra Leone,Africa,2.3413591,Low
2017,Both,19.056317,17.015176,21.175201,Adults,Morocco,Eastern Mediterranean,4.160025000000001,Low
2015,Both,29.640195,29.14288,30.122346,Adults,Unknown,Unknown,0.9794659999999986,Moderate
2019,Female,44.481695,37.31814,51.775479,Adults,Puerto Rico,Americas,14.457338999999997,High
2017,Both,34.827447,30.983257,38.924217,Adults,Barbados,Americas,7.9409600000000005,High
2022,Male,27.5484,23.568694,31.553578,Adults,Slovenia,Europe,7.984884000000001,Moderate
2018,Both,5.4688588,5.1259819,5.8061086,Adults,"Korea, Republic of",Western Pacific,0.6801266999999998,Low
2020,Both,13.534044,12.01584,15.153535,Adults,Thailand,South-East Asia,3.137694999999999,Low
2021,Both,11.136443,9.9221401,12.416609,Adults,France,Europe,2.4944688999999993,Low
2018,Male,23.897256,19.745822,28.199551,Adults,Estonia,Europe,8.453729,Low
2013,Male,8.7953433,7.5868063,10.11552,Adults,Singapore,Western Pacific,2.5287137,Low
2012,Male,18.521436,9.8132886,29.051134,Adults,Antigua and Barbuda,Americas,19.2378454,Low
2018,Male,22.399974,19.464034,25.412554,Adults,Spain,Europe,5.9485199999999985,Low
2014,Female,26.241875,23.869106,28.743544,Adults,Estonia,Europe,4.874438000000001,Moderate
2014,Both,5.5510603,4.8867166,6.2677301,Adults,Myanmar,South-East Asia,1.3810135,Low
2013,Male,15.07099,13.075313,17.235498,Adults,Netherlands,Europe,4.160185,Low
2021,Male,22.646703,19.281273,26.136613,Adults,"Moldova, Republic of",Europe,6.855340000000002,Low
2021,Both,15.56613,15.221937,15.90444,Adults,Unknown,Unknown,0.6825029999999987,Low
2012,Both,15.548299,13.988329,17.148839,Adults,Austria,Europe,3.1605099999999986,Low
2019,Female,21.856359,19.372384,24.406606,Adults,Italy,Europe,5.034222,Low
2019,Both,30.437234,27.203202,33.835509,Adults,United Arab Emirates,Eastern Mediterranean,6.632307000000001,High
2019,Male,26.192749,19.904384,32.748362,Adults,Paraguay,Americas,12.843978,Moderate
2017,Male,25.112453,24.457251,25.782552,Adults,Unknown,Unknown,1.3253009999999996,Moderate
2017,Both,27.091011,20.501056,34.495577,Adults,North Macedonia,Europe,13.994520999999999,Moderate
2020,Both,19.245869,14.589602,24.572386,Adults,Papua New Guinea,Western Pacific,9.982784000000002,Low
2016,Female,18.153341,15.08828,21.465711,Adults,Luxembourg,Europe,6.377431,Low
2018,Both,12.991445,11.859287,14.190687,Adults,Liberia,Africa,2.3314000000000004,Low
2012,Both,12.031561,11.909355,12.155161,Adults,Unknown,Unknown,0.24580599999999997,Low
2015,Both,3.9809745,3.6082529,4.3820869,Adults,Nepal,South-East Asia,0.7738339999999999,Low
2012,Both,22.444788,20.978257,23.923281,Adults,Israel,Europe,2.945024,Low
2012,Female,27.097681,24.082626,30.335504,Adults,Greenland,Europe,6.252877999999999,Moderate
2016,Male,14.844631,13.239592,16.542771,Adults,Malaysia,Western Pacific,3.3031789999999983,Low
2019,Male,16.93182,11.770488,23.047726,Adults,Grenada,Americas,11.277238,Low
2018,Male,16.553997,15.198526,17.972623,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,2.7740969999999994,Low
2019,Female,27.239868,24.527261,29.914516,Adults,Colombia,Americas,5.387255,Moderate
2013,Both,7.1426392,3.6904294,11.893123,Adults,"Korea, Democratic People's Republic of",South-East Asia,8.2026936,Low
2018,Male,47.287831,41.475818,53.262371,Adults,Samoa,Western Pacific,11.786553000000005,High
2018,Female,22.233206,15.222205,30.327341,Adults,Cyprus,Europe,15.105136,Low
2018,Male,7.3597513,5.7162091,9.1783322,Adults,Sao Tome and Principe,Africa,3.4621230999999995,Low
2022,Male,29.947299,20.657609,39.668635,Adults,Lithuania,Europe,19.011026,Moderate
2022,Both,21.052124,15.021825,27.502897,Adults,Montenegro,Europe,12.481072000000001,Low
2016,Both,19.058217,14.922439,23.538817,Adults,Andorra,Europe,8.616378000000001,Low
2018,Female,25.989783,20.370321,31.925726,Adults,Equatorial Guinea,Africa,11.555405,Moderate
2018,Male,23.892084,21.397457,26.440462,Adults,Slovenia,Europe,5.043005000000001,Low
2021,Both,6.3931383,5.8078889,7.0093952,Adults,"Korea, Republic of",Western Pacific,1.2015063000000001,Low
2019,Both,17.918049,15.30735,20.994909,Adults,Gabon,Africa,5.687559,Low
2020,Female,13.275093,11.16633,15.568416,Adults,Côte d'Ivoire,Africa,4.402085999999999,Low
2019,Both,44.344372,37.620848,51.283377,Adults,Saint Kitts and Nevis,Americas,13.662529,High
2013,Both,20.865959,20.414899,21.318761,Adults,Unknown,Unknown,0.9038620000000002,Low
2017,Male,39.096475,34.646654,43.687189,Adults,Palau,Western Pacific,9.040534999999998,High
2014,Male,16.693199,16.020745,17.361614,Adults,Unknown,Unknown,1.3408689999999979,Low
2018,Both,3.5509568,2.1566816,5.9318129,Adults,Burundi,Africa,3.7751312999999995,Low
2019,Male,19.843024,15.095268,25.133643,Adults,Kyrgyzstan,Europe,10.038374999999998,Low
2017,Female,32.984892,31.56352,34.45833,Adults,New Zealand,Western Pacific,2.894809999999996,High
2021,Male,27.068859,21.516764,32.934746,Adults,Serbia,Europe,11.417981999999999,Moderate
2018,Male,24.079497,21.213888,27.105987,Adults,Bulgaria,Europe,5.892098999999998,Low
2015,Both,16.343118,14.925407,17.824842,Adults,Turkmenistan,Europe,2.8994350000000004,Low
2012,Male,2.0867489,1.4576457,2.8642973,Adults,Zambia,Africa,1.4066516,Low
2013,Female,23.981258,20.845279,27.191928,Adults,Mauritania,Africa,6.346648999999999,Low
2020,Male,37.305102,31.452543,43.396652,Adults,Saudi Arabia,Eastern Mediterranean,11.944109000000005,High
2016,Female,41.127312,37.554407,44.675258,Adults,Saint Lucia,Americas,7.120851000000002,High
2012,Both,4.3178611,3.4870837,5.2598242,Adults,Lao People's Democratic Republic,Western Pacific,1.7727404999999998,Low
2014,Male,11.636887,9.6603587,13.759214,Adults,Algeria,Africa,4.0988553,Low
2016,Female,19.647953,17.49813,21.949312,Adults,Turkmenistan,Europe,4.451181999999999,Low
2021,Male,1.4847587,0.86435815,2.3408245,Adults,Timor-Leste,South-East Asia,1.47646635,Low
2015,Male,5.646118,5.333823,5.980278,Adults,Unknown,Unknown,0.6464550000000004,Low
2013,Both,21.596026,20.006225,23.209754,Adults,Serbia,Europe,3.2035289999999996,Low
2022,Both,23.98801,21.237719,26.861799,Adults,Mongolia,Western Pacific,5.624080000000003,Low
2021,Female,5.2718196,4.3876003,6.2394105,Adults,Cambodia,Western Pacific,1.8518102,Low
2016,Male,1.5921505,0.92002247,2.5571274,Adults,Eritrea,Africa,1.63710493,Low
2021,Male,17.37884,10.80396,25.023803,Adults,Dominica,Americas,14.219843000000001,Low
2019,Both,30.712876,25.175932,36.448213,Adults,Syrian Arab Republic,Eastern Mediterranean,11.272281000000003,High
2020,Female,18.847433,12.664685,26.280487,Adults,Somalia,Eastern Mediterranean,13.615802,Low
2016,Female,7.8579322,6.6083983,9.2045493,Adults,Myanmar,South-East Asia,2.596151,Low
2019,Male,4.2868063,2.7796375,6.2397271,Adults,Mozambique,Africa,3.4600895999999994,Low
2018,Female,31.578845,28.163901,35.033992,Adults,Dominican Republic,Americas,6.870090999999999,High
2013,Both,24.40096,21.8049,27.054971,Adults,Belarus,Europe,5.250070999999998,Low
2018,Male,13.964748,9.2004299,19.930576,Adults,Papua New Guinea,Western Pacific,10.730146099999999,Low
2017,Female,35.751587,31.53784,40.04724,Adults,Eswatini,Africa,8.509400000000003,High
2022,Male,6.6347972,2.397107,13.876438,Adults,Guinea-Bissau,Africa,11.479331,Low
2013,Male,21.629173,17.684564,25.683898,Adults,Barbados,Americas,7.9993339999999975,Low
2022,Both,11.504455,9.7519092,13.422112,Adults,Indonesia,South-East Asia,3.6702028,Low
2017,Both,8.0447808,7.1350358,9.0433009,Adults,Togo,Africa,1.9082651000000004,Low
2014,Female,23.806523,20.968769,26.727766,Adults,Albania,Europe,5.758996999999997,Low
2016,Female,29.888752,27.291951,32.616836,Adults,Russian Federation,Europe,5.324884999999998,Moderate
2016,Male,20.863235,14.839861,27.635112,Adults,Andorra,Europe,12.795250999999999,Low
2019,Male,2.8976586,2.1277679,3.7872929,Adults,Burkina Faso,Africa,1.6595250000000004,Low
2013,Male,2.4747793,1.7500253,3.3550143,Adults,Niger,Africa,1.6049890000000002,Low
2015,Female,28.338394,23.858133,33.043739,Adults,Paraguay,Americas,9.185606000000003,Moderate
2017,Both,9.2665829,7.6008148,11.216993,Adults,Yemen,Eastern Mediterranean,3.6161782000000002,Low
2018,Both,20.254247,18.680008,21.90219,Adults,Slovenia,Europe,3.222182,Low
2012,Male,12.999611,11.813732,14.274934,Adults,Malaysia,Western Pacific,2.461202,Low
2022,Both,15.496227,12.782258,18.395001,Adults,Sudan,Eastern Mediterranean,5.612743,Low
2014,Male,16.898201,13.559617,20.466822,Adults,Seychelles,Africa,6.907205000000001,Low
2012,Both,26.358348,24.682038,28.035882,Adults,Ireland,Europe,3.3538440000000023,Moderate
2022,Female,21.790805,17.853032,26.124027,Adults,Afghanistan,Eastern Mediterranean,8.270995000000003,Low
2012,Male,25.751346,23.278593,28.358766,Adults,Croatia,Europe,5.0801729999999985,Moderate
2015,Both,7.5033382,5.469792,10.255581,Adults,Guinea-Bissau,Africa,4.785788999999999,Low
2022,Male,21.053179,16.329272,26.336294,Adults,Norway,Europe,10.007022,Low
2019,Female,8.6782359,6.8657473,10.675722,Adults,Myanmar,South-East Asia,3.8099747000000006,Low
2012,Both,25.111517,21.418048,29.018685,Adults,Nicaragua,Americas,7.6006370000000025,Moderate
2019,Female,29.56467,26.93429,32.375106,Adults,Australia,Western Pacific,5.440816000000002,Moderate
2014,Both,41.151315,38.470444,43.847004,Adults,Palau,Western Pacific,5.376559999999998,High
2019,Female,39.807883,36.088973,43.548256,Adults,Panama,Americas,7.459282999999999,High
2014,Both,27.741104,25.371853,30.245382,Adults,Uruguay,Americas,4.873528999999998,Moderate
2022,Male,19.457604,14.947806,24.343935,Adults,Azerbaijan,Europe,9.396128999999998,Low
2016,Both,16.505876,14.705135,18.428497,Adults,Tajikistan,Europe,3.723362,Low
2021,Both,38.047731,33.904564,42.109215,Adults,Georgia,Europe,8.204650999999998,High
2018,Both,28.434694,26.8841,30.054486,Adults,South Africa,Africa,3.1703860000000006,Moderate
2019,Female,17.295876,14.985618,19.648597,Adults,Cameroon,Africa,4.662978999999998,Low
2020,Both,32.054088,28.13445,36.106166,Adults,Saint Vincent and the Grenadines,Americas,7.971716000000001,High
2015,Male,27.150685,25.386611,28.987238,Adults,Canada,Americas,3.600627000000003,Moderate
2018,Male,21.385595,14.707066,29.118276,Adults,Andorra,Europe,14.411210000000002,Low
2019,Male,35.151431,30.969095,39.478728,Adults,Romania,Europe,8.509632999999997,High
2016,Male,2.5336374,1.3545666,4.3056533,Adults,Madagascar,Africa,2.9510867000000003,Low
2019,Male,30.754244,27.914354,33.76846,Adults,Australia,Western Pacific,5.854105999999998,High
2017,Both,19.709197,17.338167,22.240257,Adults,Solomon Islands,Western Pacific,4.902090000000001,Low
2018,Female,33.033857,26.904753,39.421776,Adults,Tunisia,Eastern Mediterranean,12.517023000000002,High
2015,Female,16.857454,14.449173,19.508865,Adults,Netherlands,Europe,5.059692,Low
2014,Both,20.660561,18.764348,22.622967,Adults,Eswatini,Africa,3.858619000000001,Low
2021,Male,33.597341,29.772526,37.472078,Adults,Czechia,Europe,7.699552000000004,High
2015,Male,3.4781538,2.6656756,4.4616587,Adults,Kenya,Africa,1.7959831,Low
2021,Both,19.578896,17.25778,22.058491,Adults,Turkmenistan,Europe,4.800711,Low
2020,Male,29.988319,28.13344,31.87578,Adults,Mexico,Americas,3.7423399999999987,Moderate
2012,Female,22.195673,19.298989,25.186047,Adults,Solomon Islands,Western Pacific,5.887058,Low
2012,Female,40.073052,36.383063,43.753541,Adults,Qatar,Eastern Mediterranean,7.3704779999999985,High
2012,Male,5.5162534,2.8911127,9.1171071,Adults,Mauritania,Africa,6.2259944,Low
2022,Male,5.3721186,2.4337454,9.8556213,Adults,Angola,Africa,7.4218759,Low
2020,Both,10.66656,9.1709577,12.242491,Adults,Bhutan,South-East Asia,3.0715332999999987,Low
2020,Male,6.0231756,2.2130737,12.5127,Adults,Guinea-Bissau,Africa,10.2996263,Low
2015,Male,33.852926,30.490321,37.426963,Adults,Saudi Arabia,Eastern Mediterranean,6.936641999999999,High
2018,Male,6.5671183,5.1238514,8.2580417,Adults,Cabo Verde,Africa,3.1341902999999993,Low
2015,Female,37.900093,24.751487,51.623625,Adults,Bermuda,Americas,26.872137999999996,High
2022,Both,29.123253,25.546059,32.826102,Adults,Dominican Republic,Americas,7.280042999999999,Moderate
2014,Both,22.157656,20.980529,23.385063,Adults,Finland,Europe,2.404533999999998,Low
2018,Female,18.535535,11.36351,26.804969,Adults,Montenegro,Europe,15.441459,Low
2021,Male,26.461124,19.30629,34.296748,Adults,Libya,Eastern Mediterranean,14.990458,Moderate
2018,Male,62.646806,56.086445,68.79003,Adults,Cook Islands,Western Pacific,12.703585000000004,High
2022,Female,18.455146,17.507334,19.435291,Adults,Unknown,Unknown,1.9279569999999993,Low
2018,Male,17.61544,14.021729,21.570855,Adults,Guatemala,Americas,7.549126000000001,Low
2021,Female,31.372562,23.599865,39.370275,Adults,Latvia,Europe,15.770409999999998,High
2021,Male,16.50752,13.957706,19.156525,Adults,Denmark,Europe,5.1988189999999985,Low
2021,Male,38.165507,31.679296,44.901097,Adults,Saudi Arabia,Eastern Mediterranean,13.221801,High
2022,Female,54.062629,45.82251,62.300116,Adults,"Micronesia, Federated States of",Western Pacific,16.477606,High
2017,Both,12.311464,10.354607,14.445148,Adults,Comoros,Africa,4.090541,Low
2014,Female,8.0223411,7.4616097,8.7157793,Adults,Unknown,Unknown,1.254169599999999,Low
2013,Female,50.503469,46.322486,54.627419,Adults,Kiribati,Western Pacific,8.304933000000005,High
2017,Both,3.0930797,2.6528288,3.5986938,Adults,Cambodia,Western Pacific,0.945865,Low
2021,Male,16.459723,13.71602,19.415335,Adults,Switzerland,Europe,5.699314999999999,Low
2017,Male,16.056593,14.790891,17.365691,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,2.5748000000000015,Low
2016,Male,20.481342,17.79716,23.320867,Adults,"Moldova, Republic of",Europe,5.523706999999998,Low
2013,Male,31.72127,24.789259,39.304531,Adults,Saint Kitts and Nevis,Americas,14.515271999999996,High
2022,Both,19.292288,16.136362,22.674637,Adults,Lesotho,Africa,6.538275000000002,Low
2018,Male,34.927046,29.615718,40.439072,Adults,Kiribati,Western Pacific,10.823354000000002,High
2020,Female,25.007281,20.844042,29.181084,Adults,Kyrgyzstan,Europe,8.337041999999997,Moderate
2018,Male,9.3083799,7.7697761,11.002621,Adults,Liberia,Africa,3.2328449,Low
2019,Male,4.2497631,3.2725058,5.3757533,Adults,Ghana,Africa,2.1032475000000006,Low
2015,Male,24.422877,17.923011,31.512085,Adults,Cyprus,Europe,13.589074,Low
2017,Female,11.511867,9.7440302,13.378483,Adults,Bhutan,South-East Asia,3.6344528,Low
2019,Female,27.353179,24.04855,30.904287,Adults,Czechia,Europe,6.855737000000001,Moderate
2012,Male,13.202713,12.018792,14.439416,Adults,Colombia,Americas,2.420624,Low
2020,Both,7.6699592,5.8194518,9.797924,Adults,Congo,Africa,3.9784721999999997,Low
2019,Both,13.230632,11.596791,14.975363,Adults,Cabo Verde,Africa,3.378572,Low
2015,Male,17.923398,11.833766,24.832238,Adults,Montenegro,Europe,12.998472,Low
2013,Male,14.819536,11.829623,18.372661,Adults,Tunisia,Eastern Mediterranean,6.543038000000001,Low
2019,Both,25.860098,25.266621,26.43916,Adults,Unknown,Unknown,1.1725390000000004,Moderate
2017,Male,4.6246469,3.8270131,5.5296682,Adults,Indonesia,South-East Asia,1.7026550999999999,Low
2013,Male,16.936137,10.271905,24.987964,Adults,Honduras,Americas,14.716059000000001,Low
2012,Male,14.014949,12.416836,15.686063,Adults,Ecuador,Americas,3.2692270000000008,Low
2020,Male,23.269892,12.378893,36.463347,Adults,Bermuda,Americas,24.084454,Low
2021,Both,36.751807,32.703841,41.068149,Adults,Iraq,Eastern Mediterranean,8.364308000000001,High
2013,Male,21.405584,14.373773,29.444331,Adults,Nicaragua,Americas,15.070557999999998,Low
2017,Female,31.936416,29.016906,34.863141,Adults,Hungary,Europe,5.846235,High
2016,Female,36.275175,33.629343,38.9314,Adults,"Palestine, State of",Eastern Mediterranean,5.302056999999998,High
