Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2018,Both,5.6570958,4.2755421,7.2568007,Adults,Cabo Verde,Africa,2.9812586000000003,Low
2022,Female,2.9415671,1.1972214,5.6375321,Adults,Barbados,Americas,4.4403106999999995,Low
2018,Female,4.965283,3.6002815,6.5974914,Adults,Dominican Republic,Americas,2.9972099,Low
2013,Male,5.1310055,3.7762228,6.7769259,Adults,Cuba,Americas,3.0007031,Low
2019,Male,32.176945,23.218744,41.347298,Adults,Eritrea,Africa,18.128554,High
2020,Male,0.4059785,0.073337456,1.142607,Adults,Tuvalu,Western Pacific,1.069269544,Low
2020,Female,3.5263415,2.2642821,5.0491057,Adults,Turkmenistan,Europe,2.7848236,Low
2018,Female,3.4216624,2.7610607,4.1298673,Adults,Brazil,Americas,1.3688066,Low
2014,Female,3.8408946,2.8327262,5.0046057,Adults,Jamaica,Americas,2.1718794999999997,Low
2012,Both,7.8623191,6.8976223,8.8680379,Adults,Thailand,South-East Asia,1.970415599999999,Low
2017,Male,0.66365716,0.50050314,0.88680079,Adults,Slovenia,Europe,0.38629765000000005,Low
2014,Both,1.8174326,1.484153,2.1884728,Adults,Argentina,Americas,0.7043197999999999,Low
2013,Both,1.6560776,1.40954,1.9325301,Adults,Canada,Americas,0.5229900999999999,Low
2013,Male,2.0906499,0.92088552,4.0126469,Adults,Puerto Rico,Americas,3.09176138,Low
2022,Both,1.3075028,0.84672933,1.8929889,Adults,Greece,Europe,1.0462595700000001,Low
2016,Female,4.3540083,2.9677158,6.0511611,Adults,Kyrgyzstan,Europe,3.0834452999999997,Low
2015,Male,0.94196033,0.4044991,1.8062251,Adults,Bosnia and Herzegovina,Europe,1.401726,Low
2012,Male,1.1303361,0.97648669,1.2922558,Adults,United Kingdom,Europe,0.31576910999999996,Low
2016,Female,19.811216,18.514597,21.128987,Adults,India,South-East Asia,2.61439,Moderate
2016,Male,5.0180133,3.3723664,7.0981734,Adults,Jamaica,Americas,3.725807,Low
2014,Both,2.171441,2.04764,2.299514,Adults,Unknown,Unknown,0.25187399999999993,Low
2017,Female,10.858802,9.3498476,12.491505,Adults,Pakistan,Eastern Mediterranean,3.1416573999999997,Moderate
2013,Female,4.7429651,0.94797742,12.166552,Adults,Antigua and Barbuda,Americas,11.218574579999999,Low
2017,Female,9.7900286,7.7271305,12.041089,Adults,Mali,Africa,4.313958499999999,Low
2018,Female,4.2602252,2.6992334,6.216668,Adults,Kyrgyzstan,Europe,3.5174346000000005,Low
2014,Both,23.247901,20.941977,25.576159,Adults,Timor-Leste,South-East Asia,4.634181999999999,High
2018,Male,8.275754,4.8070516,12.641123,Adults,Lao People's Democratic Republic,Western Pacific,7.8340714,Low
2019,Female,2.5636729,1.6246596,3.747474,Adults,Spain,Europe,2.1228144,Low
2014,Both,11.642002,10.362829,13.008617,Adults,Philippines,Western Pacific,2.6457879999999996,Moderate
2014,Female,3.9511405,2.9923867,5.0567172,Adults,Bulgaria,Europe,2.0643304999999996,Low
2022,Male,4.167087,1.9594908,7.3479183,Adults,Iraq,Eastern Mediterranean,5.3884275,Low
2021,Male,2.3703229,1.3616597,3.7005201,Adults,Israel,Europe,2.3388603999999997,Low
2017,Male,1.1706128,0.68997499,1.8161152,Adults,Bulgaria,Europe,1.12614021,Low
2021,Female,15.9142,10.755863,21.842527,Adults,Yemen,Eastern Mediterranean,11.086664,Moderate
2013,Female,7.1255349,5.197189,9.4083518,Adults,Mauritania,Africa,4.2111628,Low
2017,Both,1.4444687,0.72637177,2.4660084,Adults,Lithuania,Europe,1.7396366300000001,Low
2012,Female,4.022811,3.0299563,5.1713221,Adults,Bulgaria,Europe,2.1413658000000004,Low
2015,Female,2.3220066,1.3993806,3.5548378,Adults,Iraq,Eastern Mediterranean,2.1554572,Low
2016,Both,1.4736364,0.77103926,2.4491753,Adults,Lithuania,Europe,1.6781360399999998,Low
2020,Both,1.2771353,0.88819927,1.7401187,Adults,Greece,Europe,0.85191943,Low
2019,Male,0.51039648,0.096777879,1.3578157,Adults,Tokelau,Western Pacific,1.261037821,Low
2022,Both,2.669262,1.0615625,5.2260872,Adults,Saint Kitts and Nevis,Americas,4.1645247,Low
2018,Male,6.5513007,5.0181568,8.3671607,Adults,Malaysia,Western Pacific,3.3490038999999996,Low
2021,Both,11.372259,9.615504,13.187398,Adults,Uganda,Africa,3.5718940000000003,Moderate
2012,Male,0.64652348,0.43282905,0.92538735,Adults,Italy,Europe,0.49255830000000006,Low
2018,Male,8.920002,6.7505203,11.334067,Adults,Maldives,South-East Asia,4.583546699999999,Low
2021,Male,3.2982443,1.8930836,5.1212765,Adults,Bhutan,South-East Asia,3.2281929,Low
2015,Female,6.4474583,4.8970565,8.2293242,Adults,Mauritius,Africa,3.332267700000001,Low
2020,Both,3.9964274,2.827663,5.4016579,Adults,Saudi Arabia,Eastern Mediterranean,2.5739949,Low
2020,Both,3.5783339,2.6074326,4.7132336,Adults,Bhutan,South-East Asia,2.1058009999999996,Low
2021,Female,5.8574323,3.8874008,8.2538702,Adults,Mauritania,Africa,4.3664694,Low
2019,Male,3.5856776,1.5915181,6.5619543,Adults,Barbados,Americas,4.9704362,Low
2022,Female,3.2207444,1.8840495,4.8897535,Adults,Romania,Europe,3.0057040000000006,Low
2017,Male,1.0811168,0.48894496,2.0823853,Adults,Montenegro,Europe,1.59344034,Low
2014,Both,3.0047787,1.7853461,4.8657436,Adults,Nicaragua,Americas,3.0803975,Low
2017,Male,6.4982869,4.2678013,9.1692686,Adults,Cameroon,Africa,4.9014673,Low
2020,Male,1.946104,1.6528,2.276805,Adults,Unknown,Unknown,0.6240049999999999,Low
2016,Both,0.70611644,0.28123844,1.3614453,Adults,Tuvalu,Western Pacific,1.08020686,Low
2012,Male,4.5154374,3.5257716,5.6082956,Adults,Singapore,Western Pacific,2.082524,Low
2015,Male,27.47117,24.360867,30.619016,Adults,Ethiopia,Africa,6.2581489999999995,High
2016,Both,18.419439,17.008904,19.8155,Adults,Bangladesh,South-East Asia,2.806595999999999,Moderate
2018,Both,9.5133699,7.8910135,11.247236,Adults,Nigeria,Africa,3.3562224999999994,Low
2012,Female,3.4985695,2.2286376,5.13588,Adults,Seychelles,Africa,2.9072424000000003,Low
2015,Female,3.5750508,2.7351791,4.5542378,Adults,Russian Federation,Europe,1.8190587000000003,Low
2018,Male,1.4511931,1.1373593,1.7957207,Adults,Mexico,Americas,0.6583614,Low
2016,Female,0.25258898,0.068381894,0.66145533,Adults,Tonga,Western Pacific,0.5930734360000001,Low
2017,Both,10.396629,8.1479423,12.877685,Adults,Mozambique,Africa,4.729742699999999,Moderate
2017,Both,15.64478,10.986309,21.789023,Adults,Burundi,Africa,10.802714,Moderate
2019,Both,6.2323082,4.6915628,8.0055118,Adults,Cameroon,Africa,3.313949000000001,Low
2012,Female,1.6276505,1.2530832,2.0593822,Adults,Finland,Europe,0.8062989999999999,Low
2021,Both,3.6106765,3.0161789,4.2770214,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,1.2608424999999999,Low
2013,Female,4.9415056,3.5661988,6.5178715,Adults,Algeria,Africa,2.9516727,Low
2014,Female,2.8530058,1.7878877,4.156306,Adults,Solomon Islands,Western Pacific,2.3684183,Low
2022,Female,2.872272,1.8504394,4.1202419,Adults,"Palestine, State of",Eastern Mediterranean,2.2698025,Low
2016,Both,5.9073966,4.499666,7.48192,Adults,Cabo Verde,Africa,2.9822539999999993,Low
2013,Male,0.4144033,0.098254718,1.0324932,Adults,Tuvalu,Western Pacific,0.934238482,Low
2012,Both,9.9126279,6.8275347,13.660191,Adults,Mauritania,Africa,6.832656299999999,Low
2016,Both,2.1161534,1.4315901,2.9510219,Adults,Solomon Islands,Western Pacific,1.5194318000000002,Low
2014,Male,3.6591966,1.9963061,5.8962613,Adults,Barbados,Americas,3.8999552,Low
2019,Both,2.5958521,1.4221984,4.2046078,Adults,Puerto Rico,Americas,2.7824093999999997,Low
2020,Female,1.9889468,1.108185,3.1655092,Adults,Costa Rica,Americas,2.0573242,Low
2018,Female,3.0168425,1.8647058,4.5284022,Adults,Austria,Europe,2.6636964,Low
2022,Male,3.764646,2.939331,4.740157,Adults,Unknown,Unknown,1.8008259999999998,Low
2015,Female,6.3448206,4.51952,8.5392162,Adults,Comoros,Africa,4.0196962,Low
2015,Both,1.276896,1.0022988,1.5878489,Adults,Greece,Europe,0.5855501000000001,Low
2021,Male,0.93300454,0.35576024,1.9878967,Adults,Montenegro,Europe,1.6321364600000001,Low
2019,Both,2.4409113,1.6782841,3.3935755,Adults,Greenland,Europe,1.7152914,Low
2017,Female,1.6600743,0.93248794,2.6053743,Adults,Marshall Islands,Western Pacific,1.6728863599999997,Low
2022,Female,0.98298276,0.21333713,2.4649611,Adults,Tuvalu,Western Pacific,2.25162397,Low
2018,Female,2.6847668,1.8627582,3.6777534,Adults,"Palestine, State of",Eastern Mediterranean,1.8149951999999998,Low
2012,Male,0.86615887,0.7284564,1.0133094,Adults,Denmark,Europe,0.284853,Low
2020,Male,3.949463,1.8688004,6.9746211,Adults,Saint Vincent and the Grenadines,Americas,5.105820700000001,Low
2017,Both,10.755675,8.6348392,13.031612,Adults,"Tanzania, United Republic of",Africa,4.396772800000001,Moderate
2014,Both,2.2383643,1.3802201,3.3034489,Adults,Latvia,Europe,1.9232287999999997,Low
2017,Male,11.566062,7.1101651,16.878322,Adults,Yemen,Eastern Mediterranean,9.768156900000001,Moderate
2020,Female,9.2661783,3.7544481,17.139278,Adults,Angola,Africa,13.384829900000002,Low
2013,Both,2.2132922,1.5408549,3.0063843,Adults,Belarus,Europe,1.4655294,Low
2012,Both,4.2714033,2.9521244,5.8161516,Adults,Saint Vincent and the Grenadines,Americas,2.8640272,Low
2013,Both,4.5985922,1.859626,8.8737808,Adults,Bermuda,Americas,7.0141548,Low
2015,Male,3.1493172,2.2372741,4.1977506,Adults,Mongolia,Western Pacific,1.9604765,Low
2012,Both,6.608247,5.3776436,7.9412073,Adults,Sao Tome and Principe,Africa,2.5635637000000004,Low
2022,Both,2.5417175,1.2348944,4.370176,Adults,Paraguay,Americas,3.1352816,Low
2014,Both,13.206582,10.719054,15.944003,Adults,Gambia,Africa,5.2249490000000005,Moderate
2022,Male,0.71789883,0.20676798,1.6538529,Adults,Netherlands,Europe,1.44708492,Low
2012,Female,9.9336267,8.5900128,11.419614,Adults,Nigeria,Africa,2.829601199999999,Low
2019,Both,4.2329017,3.0085457,5.766999,Adults,Jamaica,Americas,2.7584533,Low
2013,Both,5.6372166,4.3812718,7.0574813,Adults,Brunei Darussalam,Western Pacific,2.6762094999999997,Low
2022,Female,2.0655865,1.3773743,2.9013656,Adults,United States,Americas,1.5239913,Low
2012,Both,7.7132821,6.9310546,8.5387349,Adults,Malaysia,Western Pacific,1.6076802999999993,Low
2018,Female,5.8235817,4.6821225,7.1336202,Adults,Malaysia,Western Pacific,2.4514977,Low
2013,Female,0.27077659,0.054905721,0.73300335,Adults,American Samoa,Western Pacific,0.678097629,Low
2016,Male,1.5132528,0.7790538,2.5445029,Adults,Solomon Islands,Western Pacific,1.7654490999999999,Low
2013,Both,2.1786679,1.7209319,2.722184,Adults,Guatemala,Americas,1.0012520999999999,Low
2012,Female,10.422169,8.0819637,13.04598,Adults,Botswana,Africa,4.964016300000001,Moderate
2013,Both,3.260969,2.3397205,4.3578483,Adults,Iraq,Eastern Mediterranean,2.0181278,Low
2021,Both,1.8211456,1.1674145,2.6478209,Adults,Spain,Europe,1.4804064000000001,Low
2022,Both,7.6044746,5.8981981,9.5771134,Adults,Togo,Africa,3.6789153,Low
2017,Male,1.1391844,0.636004,1.8558705,Adults,Serbia,Europe,1.2198665,Low
2014,Male,0.88970866,0.41255415,1.6424315,Adults,Iceland,Europe,1.22987735,Low
2022,Male,0.7734709,0.36117397,1.410579,Adults,Belarus,Europe,1.04940503,Low
2016,Female,14.93713,12.426069,17.496578,Adults,Myanmar,South-East Asia,5.0705089999999995,Moderate
2020,Both,3.0275179,2.2373481,3.945953,Adults,"Palestine, State of",Eastern Mediterranean,1.7086048999999996,Low
2013,Female,16.704905,14.452593,19.089419,Adults,Myanmar,South-East Asia,4.636825999999999,Moderate
2022,Both,3.143971,2.1770457,4.3187346,Adults,Kazakhstan,Europe,2.1416889,Low
2013,Male,15.080343,9.2287757,22.141869,Adults,Haiti,Americas,12.9130933,Moderate
2021,Male,8.2720108,3.7357189,14.564869,Adults,Suriname,Americas,10.8291501,Low
2014,Both,17.122918,15.343124,18.856384,Adults,Sri Lanka,South-East Asia,3.513259999999999,Moderate
2020,Female,11.446907,7.5719543,16.021194,Adults,Congo,Africa,8.449239700000001,Moderate
2013,Male,25.079489,15.637976,34.75478,Adults,Somalia,Eastern Mediterranean,19.116803999999995,High
2017,Male,13.836533,4.9795039,25.84075,Adults,Burundi,Africa,20.8612461,Moderate
2020,Female,6.1130788,4.0350009,8.6325563,Adults,Mauritius,Africa,4.597555399999999,Low
2019,Both,0.27456351,0.076557422,0.6539695,Adults,American Samoa,Western Pacific,0.5774120779999999,Low
2013,Female,2.8066307,1.7573172,4.1613322,Adults,Belize,Americas,2.4040150000000002,Low
2017,Male,8.9585863,4.7458529,14.438932,Adults,Côte d'Ivoire,Africa,9.693079099999999,Low
2019,Female,0.99056643,0.25539985,2.2491202,Adults,Tuvalu,Western Pacific,1.9937203500000003,Low
2013,Female,1.9501811,1.0983725,3.1327341,Adults,"Micronesia, Federated States of",Western Pacific,2.0343616,Low
2014,Female,0.25385935,0.07380672,0.64000031,Adults,Tonga,Western Pacific,0.56619359,Low
2015,Female,6.9529444,5.7896957,8.2316272,Adults,Rwanda,Africa,2.4419315,Low
2018,Male,5.0942644,1.3693091,11.91558,Adults,Antigua and Barbuda,Americas,10.5462709,Low
2019,Both,4.1052528,3.1299938,5.2188016,Adults,"Venezuela, Bolivarian Republic of",Americas,2.0888078,Low
2020,Female,3.0354846,1.9841611,4.3684792,Adults,Italy,Europe,2.3843181000000007,Low
2018,Female,3.5996374,2.2730822,5.2678116,Adults,Lesotho,Africa,2.9947293999999998,Low
2019,Female,4.9522188,3.4703124,6.7227036,Adults,Dominican Republic,Americas,3.2523912,Low
2018,Both,6.1022397,4.4298757,8.009851,Adults,Trinidad and Tobago,Americas,3.579975299999999,Low
2017,Female,2.6158949,0.77401353,5.7436105,Adults,Saint Kitts and Nevis,Americas,4.96959697,Low
2015,Both,4.139724,3.1190054,5.3333461,Adults,Saint Lucia,Americas,2.2143407,Low
2019,Male,9.7042836,7.3122613,12.425913,Adults,Pakistan,Eastern Mediterranean,5.113651699999999,Low
2012,Female,23.58451,22.283965,24.904351,Adults,India,South-East Asia,2.620386,High
2022,Male,12.421336,6.8631887,19.041534,Adults,"Tanzania, United Republic of",Africa,12.178345299999998,Moderate
2019,Female,2.601154,1.9686315,3.309577,Adults,Türkiye,Europe,1.3409455,Low
2019,Both,2.9599028,2.2142602,3.8326781,Adults,"Palestine, State of",Eastern Mediterranean,1.6184178999999999,Low
2015,Female,2.4682404,2.0023234,3.0156188,Adults,Canada,Americas,1.0132954,Low
2018,Female,3.4663454,2.2352966,4.9719092,Adults,Greenland,Europe,2.7366126,Low
2013,Both,14.061339,11.77109,16.487701,Adults,Yemen,Eastern Mediterranean,4.716611000000002,Moderate
2017,Both,6.3151143,4.9504805,7.8156203,Adults,Cameroon,Africa,2.8651397999999997,Low
2012,Male,0.63788346,0.43511176,0.89390418,Adults,Spain,Europe,0.45879242000000003,Low
2016,Both,7.0982702,4.4408564,10.351322,Adults,Suriname,Americas,5.910465599999999,Low
2018,Female,2.8423296,1.0851357,5.5982895,Adults,Syrian Arab Republic,Eastern Mediterranean,4.5131537999999995,Low
2020,Male,3.7001591,1.2554855,7.5042337,Adults,Syrian Arab Republic,Eastern Mediterranean,6.2487482000000005,Low
2018,Female,5.178931,3.474535,7.1718588,Adults,Zimbabwe,Africa,3.6973238,Low
2021,Male,2.6339814,0.9613798,5.306454,Adults,Bahrain,Eastern Mediterranean,4.345074199999999,Low
2018,Female,2.882709,1.2723953,5.2672233,Adults,Bahrain,Eastern Mediterranean,3.9948280000000005,Low
2022,Male,0.72972206,0.20352763,1.71456,Adults,Luxembourg,Europe,1.5110323700000001,Low
2015,Male,11.648852,9.9362805,13.50117,Adults,Uganda,Africa,3.5648894999999996,Moderate
2019,Male,0.65749194,0.24439287,1.3440382,Adults,Netherlands,Europe,1.09964533,Low
2018,Both,3.2047242,2.3734849,4.1577395,Adults,Turkmenistan,Europe,1.7842546000000001,Low
2018,Both,4.6093568,3.5817217,5.7634514,Adults,Dominican Republic,Americas,2.1817297,Low
2018,Male,2.700994,1.4625116,4.3688044,Adults,Guatemala,Americas,2.9062928,Low
2019,Male,22.790252,16.262186,30.124274,Adults,Central African Republic,Africa,13.862088,High
2022,Male,1.0753159,0.40154639,2.2246294,Adults,Serbia,Europe,1.82308301,Low
2020,Male,1.7238161,0.96145011,2.7489338,Adults,Türkiye,Europe,1.7874836900000002,Low
2014,Female,1.0700903,0.32834671,2.2223992,Adults,Tuvalu,Western Pacific,1.89405249,Low
2020,Both,6.2022611,4.5597248,8.1186347,Adults,Cameroon,Africa,3.5589098999999997,Low
2016,Male,8.8005193,5.499661,12.746914,Adults,Lao People's Democratic Republic,Western Pacific,7.247253000000001,Low
2018,Female,6.8333946,4.5622047,9.4726086,Adults,Trinidad and Tobago,Americas,4.9104038999999995,Low
2021,Female,0.50858953,0.041934525,1.6873725,Adults,Tokelau,Western Pacific,1.6454379749999999,Low
2022,Male,4.2024292,2.1778567,7.0404507,Adults,Dominican Republic,Americas,4.862594,Low
2018,Male,0.64067673,0.22838553,1.3161748,Adults,Luxembourg,Europe,1.08778927,Low
2018,Female,1.4611039,1.0643052,1.9443281,Adults,Ecuador,Americas,0.8800228999999999,Low
2012,Male,25.163206,15.716542,34.918025,Adults,Somalia,Eastern Mediterranean,19.201483,High
2016,Male,6.5418534,4.4433087,9.0321362,Adults,Cameroon,Africa,4.5888275,Low
2020,Male,3.8080692,2.2952275,5.7273135,Adults,"Venezuela, Bolivarian Republic of",Americas,3.432086,Low
2017,Female,2.3889726,1.57518,3.400762,Adults,Belgium,Europe,1.8255819999999998,Low
2019,Male,0.53035244,0.12531033,1.3382658,Adults,Cook Islands,Western Pacific,1.21295547,Low
2016,Female,6.0641903,4.2831864,8.1493162,Adults,Cabo Verde,Africa,3.8661297999999995,Low
2018,Both,1.5117293,1.2125588,1.8553095,Adults,Australia,Western Pacific,0.6427506999999999,Low
2021,Female,6.192537,5.3086594,7.2179966,Adults,"Korea, Republic of",Western Pacific,1.9093372000000004,Low
2019,Both,2.5445318,1.864849,3.3719152,Adults,Russian Federation,Europe,1.5070662000000001,Low
2014,Male,5.5727631,3.8871229,7.3450923,Adults,Mauritius,Africa,3.4579694,Low
2019,Both,1.1778952,0.67944056,1.8348036,Adults,Palau,Western Pacific,1.1553630400000001,Low
2018,Both,2.449373,1.367685,3.8640451,Adults,Vanuatu,Western Pacific,2.4963600999999995,Low
2012,Male,0.68059745,0.43549924,1.003453,Adults,Ireland,Europe,0.56795376,Low
2013,Male,1.5261047,0.85955616,2.4249688,Adults,Solomon Islands,Western Pacific,1.56541264,Low
2019,Male,0.59971525,0.16382097,1.4465314,Adults,Lithuania,Europe,1.28271043,Low
2021,Female,4.1432198,2.294727,6.6193789,Adults,Kyrgyzstan,Europe,4.3246519,Low
2018,Female,16.11755,11.990476,20.749216,Adults,Yemen,Eastern Mediterranean,8.758740000000001,Moderate
2013,Both,11.172096,9.5125698,12.978177,Adults,"Tanzania, United Republic of",Africa,3.465607200000001,Moderate
2019,Female,1.6298192,0.9559609,2.5632482,Adults,"Bolivia, Plurinational State of",Americas,1.6072872999999999,Low
2019,Male,15.360405,12.107434,18.898907,Adults,Kenya,Africa,6.791473000000002,Moderate
2014,Female,2.739724,2.55319,2.928975,Adults,Unknown,Unknown,0.37578500000000004,Low
2012,Female,2.1467816,1.473726,2.9779237,Adults,Sweden,Europe,1.5041976999999997,Low
2013,Both,6.8563007,5.6977935,8.1316769,Adults,Liberia,Africa,2.4338834,Low
2016,Both,13.996582,10.638166,17.758635,Adults,Congo,Africa,7.120469000000002,Moderate
2019,Female,3.2464843,1.4285871,5.9450183,Adults,Vanuatu,Western Pacific,4.5164311999999995,Low
2016,Both,2.0205764,1.2748125,3.0184502,Adults,"Micronesia, Federated States of",Western Pacific,1.7436377000000003,Low
2018,Female,2.902337,2.645484,3.184721,Adults,Unknown,Unknown,0.539237,Low
2022,Both,1.4971238,0.85278526,2.3903893,Adults,Estonia,Europe,1.5376040399999997,Low
2013,Female,15.763408,13.81204,17.795716,Adults,Sri Lanka,South-East Asia,3.983675999999999,Moderate
2018,Male,1.3865854,1.1100403,1.7075645,Adults,United Kingdom,Europe,0.5975241999999998,Low
2012,Both,1.2729998,1.1046495,1.4504621,Adults,New Zealand,Western Pacific,0.3458125999999999,Low
2013,Both,3.2806132,2.3104643,4.4364713,Adults,Bahamas,Americas,2.126007,Low
2012,Female,1.8925214,1.4073232,2.4892997,Adults,Germany,Europe,1.0819765000000001,Low
2018,Female,2.9133553,1.3417828,5.1577713,Adults,Bosnia and Herzegovina,Europe,3.8159885000000004,Low
2021,Female,13.398549,12.003449,14.824846,Adults,Unknown,Unknown,2.821397000000001,Moderate
2016,Male,1.0124974,0.5578645,1.6586289,Adults,Belarus,Europe,1.1007644,Low
2020,Female,5.8103424,4.1087769,7.9341367,Adults,Gabon,Africa,3.8253598,Low
2014,Both,18.692881,18.004781,19.380148,Adults,Unknown,Unknown,1.3753669999999971,Moderate
2012,Female,12.626413,10.772658,14.608325,Adults,Gambia,Africa,3.835667000000001,Moderate
2017,Female,9.6530721,7.8618862,11.619334,Adults,Nigeria,Africa,3.7574478000000004,Low
2021,Both,2.6514655,1.3372527,4.5466285,Adults,Puerto Rico,Americas,3.2093757999999997,Low
2014,Both,8.5526891,7.170406,10.107093,Adults,Benin,Africa,2.936687000000001,Low
2012,Both,11.17092,10.039486,12.362298,Adults,Uganda,Africa,2.322811999999999,Moderate
2014,Female,4.3556977,3.4151386,5.4243509,Adults,Israel,Europe,2.0092123,Low
